Date,Ticker,Symbol,Company Name,Industry,Series,ISIN Code,Open,High,Low,Close,Adj Close,Volume
04-04-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.26515579,44.60016632,43.15617752,43.8917923,42.99504852,12870242
05-04-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,44.30046844,44.30046844,40.32268906,40.5678978,39.73906326,15609107
06-04-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.70412064,41.60320663,40.5678978,41.14004135,40.2995224,8288100
07-04-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,41.68494415,42.06637573,40.84034729,41.30351257,40.45964813,8449410
08-04-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.92208099,42.9927063,40.92208099,42.63851929,41.76737976,5535709
11-04-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.66576767,43.81005859,41.71218872,43.5376091,42.64810181,9178024
12-04-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.59209824,44.24597931,42.77474594,43.12893295,42.24777603,5169116
13-04-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.83730316,44.46393967,42.96546173,43.8917923,42.99504852,8758910
18-04-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,44.27322388,45.66272354,44.24597931,45.19955444,44.27608871,6639271
20-04-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,45.41751862,46.31660461,45.25404739,45.8806839,44.94330597,9906061
21-04-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,46.31660461,46.31660461,44.76363373,45.3357811,44.40953445,7968200
22-04-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,44.95434952,45.41751862,44.49118423,44.70914459,43.79570389,2894785
25-04-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,44.70914459,45.47200775,44.02801895,45.14506531,44.22271347,4414513
26-04-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,44.68190002,46.09864426,44.68190002,45.90792847,44.96999359,7920306
27-04-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,45.8806839,47.29742432,45.60823059,46.72528076,45.77064514,6246060
28-04-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,46.97048569,47.10671234,45.49925232,45.68996811,44.7564888,15756725
29-04-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,45.77170181,48.38722992,45.3357811,47.24293518,46.27772522,6954309
02-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,47.02497482,48.3054924,46.04415131,47.43365097,46.4645462,8407771
